Time_s,Signal,Predicted,EstFreq_Hz,Error
0,0.0129016493418018,0,0.6,0.0129016493418018
0.01,0.0504275818232726,0.0128906527546369,0.600000000345013,0.0375369290686357
0.02,0.109377940950654,0.0504161904351281,0.600000009473074,0.0589617505155259
0.03,0.161686081899795,0.109592322774474,0.600000047951539,0.0520937591253212
0.04,0.187121698966103,0.162609565729649,0.600000086669664,0.0245121332364544
0.05,0.257198798224315,0.188780846888772,0.600000446580519,0.0684179513355431
0.06,0.31153394469473,0.261519742547869,0.600000911265584,0.0500142021468606
0.07,0.344720893737644,0.318189548426864,0.600001237874336,0.0265313453107803
0.08,0.406978861758931,0.352507553239979,0.600002185050842,0.0544713085189517
0.09,0.440250371748087,0.415976915336415,0.600002682842865,0.024273456411672
0.1,0.493862576863329,0.450150308757281,0.600003764256958,0.0437122681060482
0.11,0.514157024007853,0.503614912776976,0.600004046407882,0.0105421112308768
0.12,0.573141692928507,0.524857361836235,0.600005525424549,0.0482843310922724
0.13,0.615003192871231,0.581294669257514,0.600006650166349,0.0337085236137171
0.14,0.658261547474214,0.623388364978788,0.600007896242314,0.0348731824954258
0.15,0.693821432958875,0.665234023896952,0.600008964407046,0.0285874090619227
0.16,0.711188620648906,0.700153897772545,0.600009382757459,0.011034722876361
0.17,0.756849253285433,0.71954837107207,0.600010829492007,0.0373008822133627
0.18,0.777421971485459,0.756813012226999,0.600011626755589,0.0206089592584601
0.19,0.814336195191365,0.780288330507211,0.600012931672903,0.0340478646841544
0.2,0.829372901066133,0.810158665866313,0.600013646006691,0.0192142351998201
0.21,0.862530083262117,0.829217802448597,0.600014834016747,0.0333122808135197
0.22,0.889036024323932,0.853671781356473,0.600016021727263,0.035364242967459
0.23,0.923800708232466,0.87672366149707,0.600017479595756,0.0470770467353956
0.24,0.948129249111088,0.902352586488263,0.600018748673353,0.0457766626228252
0.25,0.93465898219666,0.924824563456825,0.600018983777307,0.00983441873983515
0.26,0.955016401862183,0.932307941510096,0.600019428510202,0.0227084603520872
0.27,0.979016218843757,0.942639414103536,0.600019963174085,0.0363768047402213
0.28,0.987639303853695,0.955372970283272,0.600020263168998,0.0322663335704234
0.29,0.966374988946761,0.965128844413853,0.600020267640537,0.00124614453290761
0.3,0.995017788452875,0.965530244728073,0.600020186500651,0.0294875437248016
