Time_s,Signal,Predicted,EstFreq_Hz,Error
0,0,0,0.7,0
0.01,0.0502392939991648,0,0.700000000869538,0.0502392939991648
0.02,0.100341644515345,0.0502611121875533,0.700000009121935,0.0500805323277917
0.03,0.150180528203496,0.10065247605755,0.700000047705157,0.0495280521459459
0.04,0.19963011249687,0.151370661371392,0.700000160426848,0.048259451125478
0.05,0.248565573302328,0.202493754952902,0.700000386240136,0.0460718183494256
0.06,0.296863410084881,0.253505411965185,0.700000735355074,0.043357998119696
0.07,0.344401757546112,0.303680470568839,0.700001198529769,0.0407212869772732
0.08,0.391060693109916,0.352627132824702,0.700001760630662,0.0384335602852143
0.09,0.436722539439735,0.400203997177492,0.700002405752472,0.0365185422622425
0.1,0.481272161224178,0.446337930849705,0.700003118513493,0.0349342303744731
0.11,0.52459725548252,0.490954341756912,0.70000388445431,0.0336429137256077
0.12,0.566588634658123,0.533962840164338,0.700004690266897,0.0326257944937851
0.13,0.607140501786172,0.575258265362702,0.700005523936881,0.03188223642347
0.14,0.646150717042273,0.614725810719611,0.700006374709455,0.0314249063226625
